DateKey,FullDate,DayOfWeek,DayName,DayOfMonth,DayOfYear,WeekOfYear,MonthName,MonthOfYear,Quarter,Year
19010225,1901-02-25,1,Monday,25,56,9,February,2,1,1901
19010226,1901-02-26,2,Tuesday,26,57,9,February,2,1,1901
19010227,1901-02-27,3,Wednesday,27,58,9,February,2,1,1901
19010228,1901-02-28,4,Thursday,28,59,9,February,2,1,1901
19010301,1901-03-01,5,Friday,1,60,9,March,3,1,1901
19010302,1901-03-02,6,Saturday,2,61,9,March,3,1,1901
19010303,1901-03-03,7,Sunday,3,62,9,March,3,1,1901
19010304,1901-03-04,1,Monday,4,63,10,March,3,1,1901
19010305,1901-03-05,2,Tuesday,5,64,10,March,3,1,1901
19010306,1901-03-06,3,Wednesday,6,65,10,March,3,1,1901
19010307,1901-03-07,4,Thursday,7,66,10,March,3,1,1901
19010308,1901-03-08,5,Friday,8,67,10,March,3,1,1901
19010309,1901-03-09,6,Saturday,9,68,10,March,3,1,1901
19010310,1901-03-10,7,Sunday,10,69,10,March,3,1,1901
19010311,1901-03-11,1,Monday,11,70,11,March,3,1,1901
19010312,1901-03-12,2,Tuesday,12,71,11,March,3,1,1901
19010313,1901-03-13,3,Wednesday,13,72,11,March,3,1,1901
19010314,1901-03-14,4,Thursday,14,73,11,March,3,1,1901
19010315,1901-03-15,5,Friday,15,74,11,March,3,1,1901
19010316,1901-03-16,6,Saturday,16,75,11,March,3,1,1901
19010317,1901-03-17,7,Sunday,17,76,11,March,3,1,1901
19010318,1901-03-18,1,Monday,18,77,12,March,3,1,1901
19010319,1901-03-19,2,Tuesday,19,78,12,March,3,1,1901
19010320,1901-03-20,3,Wednesday,20,79,12,March,3,1,1901
19010321,1901-03-21,4,Thursday,21,80,12,March,3,1,1901
19010322,1901-03-22,5,Friday,22,81,12,March,3,1,1901
19010323,1901-03-23,6,Saturday,23,82,12,March,3,1,1901
19010324,1901-03-24,7,Sunday,24,83,12,March,3,1,1901
19010325,1901-03-25,1,Monday,25,84,13,March,3,1,1901
19010326,1901-03-26,2,Tuesday,26,85,13,March,3,1,1901
19010327,1901-03-27,3,Wednesday,27,86,13,March,3,1,1901
19010328,1901-03-28,4,Thursday,28,87,13,March,3,1,1901
19010329,1901-03-29,5,Friday,29,88,13,March,3,1,1901
19010330,1901-03-30,6,Saturday,30,89,13,March,3,1,1901
19010331,1901-03-31,7,Sunday,31,90,13,March,3,1,1901
19010401,1901-04-01,1,Monday,1,91,14,April,4,2,1901
19010402,1901-04-02,2,Tuesday,2,92,14,April,4,2,1901
19010403,1901-04-03,3,Wednesday,3,93,14,April,4,2,1901
19010404,1901-04-04,4,Thursday,4,94,14,April,4,2,1901
19010405,1901-04-05,5,Friday,5,95,14,April,4,2,1901
19010406,1901-04-06,6,Saturday,6,96,14,April,4,2,1901
19010407,1901-04-07,7,Sunday,7,97,14,April,4,2,1901
19010408,1901-04-08,1,Monday,8,98,15,April,4,2,1901
19010409,1901-04-09,2,Tuesday,9,99,15,April,4,2,1901
19010410,1901-04-10,3,Wednesday,10,100,15,April,4,2,1901
19010411,1901-04-11,4,Thursday,11,101,15,April,4,2,1901
19010412,1901-04-12,5,Friday,12,102,15,April,4,2,1901
19010413,1901-04-13,6,Saturday,13,103,15,April,4,2,1901
19010414,1901-04-14,7,Sunday,14,104,15,April,4,2,1901
19010415,1901-04-15,1,Monday,15,105,16,April,4,2,1901
19010416,1901-04-16,2,Tuesday,16,106,16,April,4,2,1901
19010417,1901-04-17,3,Wednesday,17,107,16,April,4,2,1901
19010418,1901-04-18,4,Thursday,18,108,16,April,4,2,1901
19010419,1901-04-19,5,Friday,19,109,16,April,4,2,1901
19010420,1901-04-20,6,Saturday,20,110,16,April,4,2,1901
19010421,1901-04-21,7,Sunday,21,111,16,April,4,2,1901
19010422,1901-04-22,1,Monday,22,112,17,April,4,2,1901
19010423,1901-04-23,2,Tuesday,23,113,17,April,4,2,1901
19010424,1901-04-24,3,Wednesday,24,114,17,April,4,2,1901
19010425,1901-04-25,4,Thursday,25,115,17,April,4,2,1901
19010426,1901-04-26,5,Friday,26,116,17,April,4,2,1901
19010427,1901-04-27,6,Saturday,27,117,17,April,4,2,1901
19010428,1901-04-28,7,Sunday,28,118,17,April,4,2,1901
19010429,1901-04-29,1,Monday,29,119,18,April,4,2,1901
19010430,1901-04-30,2,Tuesday,30,120,18,April,4,2,1901
19010501,1901-05-01,3,Wednesday,1,121,18,May,5,2,1901
19010502,1901-05-02,4,Thursday,2,122,18,May,5,2,1901
19010503,1901-05-03,5,Friday,3,123,18,May,5,2,1901
19010504,1901-05-04,6,Saturday,4,124,18,May,5,2,1901
19010505,1901-05-05,7,Sunday,5,125,18,May,5,2,1901
19010506,1901-05-06,1,Monday,6,126,19,May,5,2,1901
19010507,1901-05-07,2,Tuesday,7,127,19,May,5,2,1901
19010508,1901-05-08,3,Wednesday,8,128,19,May,5,2,1901
19010509,1901-05-09,4,Thursday,9,129,19,May,5,2,1901
19010510,1901-05-10,5,Friday,10,130,19,May,5,2,1901
19010511,1901-05-11,6,Saturday,11,131,19,May,5,2,1901
19010512,1901-05-12,7,Sunday,12,132,19,May,5,2,1901
19010513,1901-05-13,1,Monday,13,133,20,May,5,2,1901
19010514,1901-05-14,2,Tuesday,14,134,20,May,5,2,1901
19010515,1901-05-15,3,Wednesday,15,135,20,May,5,2,1901
19010516,1901-05-16,4,Thursday,16,136,20,May,5,2,1901
19010517,1901-05-17,5,Friday,17,137,20,May,5,2,1901
19010518,1901-05-18,6,Saturday,18,138,20,May,5,2,1901
19010519,1901-05-19,7,Sunday,19,139,20,May,5,2,1901
19010520,1901-05-20,1,Monday,20,140,21,May,5,2,1901
19010521,1901-05-21,2,Tuesday,21,141,21,May,5,2,1901
19010522,1901-05-22,3,Wednesday,22,142,21,May,5,2,1901
19010523,1901-05-23,4,Thursday,23,143,21,May,5,2,1901
19010524,1901-05-24,5,Friday,24,144,21,May,5,2,1901
19010525,1901-05-25,6,Saturday,25,145,21,May,5,2,1901
19010526,1901-05-26,7,Sunday,26,146,21,May,5,2,1901
19010527,1901-05-27,1,Monday,27,147,22,May,5,2,1901
19010528,1901-05-28,2,Tuesday,28,148,22,May,5,2,1901
19010529,1901-05-29,3,Wednesday,29,149,22,May,5,2,1901
19010530,1901-05-30,4,Thursday,30,150,22,May,5,2,1901
19010531,1901-05-31,5,Friday,31,151,22,May,5,2,1901
19010601,1901-06-01,6,Saturday,1,152,22,June,6,2,1901
19010602,1901-06-02,7,Sunday,2,153,22,June,6,2,1901
19010603,1901-06-03,1,Monday,3,154,23,June,6,2,1901
19010604,1901-06-04,2,Tuesday,4,155,23,June,6,2,1901
19010605,1901-06-05,3,Wednesday,5,156,23,June,6,2,1901
19010606,1901-06-06,4,Thursday,6,157,23,June,6,2,1901
19010607,1901-06-07,5,Friday,7,158,23,June,6,2,1901
19010608,1901-06-08,6,Saturday,8,159,23,June,6,2,1901
19010609,1901-06-09,7,Sunday,9,160,23,June,6,2,1901
19010610,1901-06-10,1,Monday,10,161,24,June,6,2,1901
19010611,1901-06-11,2,Tuesday,11,162,24,June,6,2,1901
19010612,1901-06-12,3,Wednesday,12,163,24,June,6,2,1901
19010613,1901-06-13,4,Thursday,13,164,24,June,6,2,1901
19010614,1901-06-14,5,Friday,14,165,24,June,6,2,1901
19010615,1901-06-15,6,Saturday,15,166,24,June,6,2,1901
19010616,1901-06-16,7,Sunday,16,167,24,June,6,2,1901
19010617,1901-06-17,1,Monday,17,168,25,June,6,2,1901
19010618,1901-06-18,2,Tuesday,18,169,25,June,6,2,1901
19010619,1901-06-19,3,Wednesday,19,170,25,June,6,2,1901
19010620,1901-06-20,4,Thursday,20,171,25,June,6,2,1901
19010621,1901-06-21,5,Friday,21,172,25,June,6,2,1901
19010622,1901-06-22,6,Saturday,22,173,25,June,6,2,1901
19010623,1901-06-23,7,Sunday,23,174,25,June,6,2,1901
19010624,1901-06-24,1,Monday,24,175,26,June,6,2,1901
19010625,1901-06-25,2,Tuesday,25,176,26,June,6,2,1901
19010626,1901-06-26,3,Wednesday,26,177,26,June,6,2,1901
19010627,1901-06-27,4,Thursday,27,178,26,June,6,2,1901
19010628,1901-06-28,5,Friday,28,179,26,June,6,2,1901
19010629,1901-06-29,6,Saturday,29,180,26,June,6,2,1901
19010630,1901-06-30,7,Sunday,30,181,26,June,6,2,1901
19010701,1901-07-01,1,Monday,1,182,27,July,7,3,1901
19010702,1901-07-02,2,Tuesday,2,183,27,July,7,3,1901
19010703,1901-07-03,3,Wednesday,3,184,27,July,7,3,1901
19010704,1901-07-04,4,Thursday,4,185,27,July,7,3,1901
19010705,1901-07-05,5,Friday,5,186,27,July,7,3,1901
19010706,1901-07-06,6,Saturday,6,187,27,July,7,3,1901
19010707,1901-07-07,7,Sunday,7,188,27,July,7,3,1901
19010708,1901-07-08,1,Monday,8,189,28,July,7,3,1901
19010709,1901-07-09,2,Tuesday,9,190,28,July,7,3,1901
19010710,1901-07-10,3,Wednesday,10,191,28,July,7,3,1901
19010711,1901-07-11,4,Thursday,11,192,28,July,7,3,1901
19010712,1901-07-12,5,Friday,12,193,28,July,7,3,1901
19010713,1901-07-13,6,Saturday,13,194,28,July,7,3,1901
19010714,1901-07-14,7,Sunday,14,195,28,July,7,3,1901
19010715,1901-07-15,1,Monday,15,196,29,July,7,3,1901
19010716,1901-07-16,2,Tuesday,16,197,29,July,7,3,1901
19010717,1901-07-17,3,Wednesday,17,198,29,July,7,3,1901
19010718,1901-07-18,4,Thursday,18,199,29,July,7,3,1901
19010719,1901-07-19,5,Friday,19,200,29,July,7,3,1901
19010720,1901-07-20,6,Saturday,20,201,29,July,7,3,1901
19010721,1901-07-21,7,Sunday,21,202,29,July,7,3,1901
19010722,1901-07-22,1,Monday,22,203,30,July,7,3,1901
19010723,1901-07-23,2,Tuesday,23,204,30,July,7,3,1901
19010724,1901-07-24,3,Wednesday,24,205,30,July,7,3,1901
19010725,1901-07-25,4,Thursday,25,206,30,July,7,3,1901
19010726,1901-07-26,5,Friday,26,207,30,July,7,3,1901
19010727,1901-07-27,6,Saturday,27,208,30,July,7,3,1901
19010728,1901-07-28,7,Sunday,28,209,30,July,7,3,1901
19010729,1901-07-29,1,Monday,29,210,31,July,7,3,1901
19010730,1901-07-30,2,Tuesday,30,211,31,July,7,3,1901
19010731,1901-07-31,3,Wednesday,31,212,31,July,7,3,1901
19010801,1901-08-01,4,Thursday,1,213,31,August,8,3,1901
19010802,1901-08-02,5,Friday,2,214,31,August,8,3,1901
19010803,1901-08-03,6,Saturday,3,215,31,August,8,3,1901
19010804,1901-08-04,7,Sunday,4,216,31,August,8,3,1901
19010805,1901-08-05,1,Monday,5,217,32,August,8,3,1901
19010806,1901-08-06,2,Tuesday,6,218,32,August,8,3,1901
19010807,1901-08-07,3,Wednesday,7,219,32,August,8,3,1901
19010808,1901-08-08,4,Thursday,8,220,32,August,8,3,1901
19010809,1901-08-09,5,Friday,9,221,32,August,8,3,1901
19010810,1901-08-10,6,Saturday,10,222,32,August,8,3,1901
19010811,1901-08-11,7,Sunday,11,223,32,August,8,3,1901
19010812,1901-08-12,1,Monday,12,224,33,August,8,3,1901
19010813,1901-08-13,2,Tuesday,13,225,33,August,8,3,1901
19010814,1901-08-14,3,Wednesday,14,226,33,August,8,3,1901
19010815,1901-08-15,4,Thursday,15,227,33,August,8,3,1901
19010816,1901-08-16,5,Friday,16,228,33,August,8,3,1901
19010817,1901-08-17,6,Saturday,17,229,33,August,8,3,1901
19010818,1901-08-18,7,Sunday,18,230,33,August,8,3,1901
19010819,1901-08-19,1,Monday,19,231,34,August,8,3,1901
19010820,1901-08-20,2,Tuesday,20,232,34,August,8,3,1901
19010821,1901-08-21,3,Wednesday,21,233,34,August,8,3,1901
19010822,1901-08-22,4,Thursday,22,234,34,August,8,3,1901
19010823,1901-08-23,5,Friday,23,235,34,August,8,3,1901
19010824,1901-08-24,6,Saturday,24,236,34,August,8,3,1901
19010825,1901-08-25,7,Sunday,25,237,34,August,8,3,1901
19010826,1901-08-26,1,Monday,26,238,35,August,8,3,1901
19010827,1901-08-27,2,Tuesday,27,239,35,August,8,3,1901
19010828,1901-08-28,3,Wednesday,28,240,35,August,8,3,1901
19010829,1901-08-29,4,Thursday,29,241,35,August,8,3,1901
19010830,1901-08-30,5,Friday,30,242,35,August,8,3,1901
19010831,1901-08-31,6,Saturday,31,243,35,August,8,3,1901
19010901,1901-09-01,7,Sunday,1,244,35,September,9,3,1901
19010902,1901-09-02,1,Monday,2,245,36,September,9,3,1901
19010903,1901-09-03,2,Tuesday,3,246,36,September,9,3,1901
19010904,1901-09-04,3,Wednesday,4,247,36,September,9,3,1901
19010905,1901-09-05,4,Thursday,5,248,36,September,9,3,1901
19010906,1901-09-06,5,Friday,6,249,36,September,9,3,1901
19010907,1901-09-07,6,Saturday,7,250,36,September,9,3,1901
19010908,1901-09-08,7,Sunday,8,251,36,September,9,3,1901
19010909,1901-09-09,1,Monday,9,252,37,September,9,3,1901
19010910,1901-09-10,2,Tuesday,10,253,37,September,9,3,1901
19010911,1901-09-11,3,Wednesday,11,254,37,September,9,3,1901
19010912,1901-09-12,4,Thursday,12,255,37,September,9,3,1901
19010913,1901-09-13,5,Friday,13,256,37,September,9,3,1901
19010914,1901-09-14,6,Saturday,14,257,37,September,9,3,1901
19010915,1901-09-15,7,Sunday,15,258,37,September,9,3,1901
19010916,1901-09-16,1,Monday,16,259,38,September,9,3,1901
19010917,1901-09-17,2,Tuesday,17,260,38,September,9,3,1901
19010918,1901-09-18,3,Wednesday,18,261,38,September,9,3,1901
19010919,1901-09-19,4,Thursday,19,262,38,September,9,3,1901
19010920,1901-09-20,5,Friday,20,263,38,September,9,3,1901
19010921,1901-09-21,6,Saturday,21,264,38,September,9,3,1901
19010922,1901-09-22,7,Sunday,22,265,38,September,9,3,1901
19010923,1901-09-23,1,Monday,23,266,39,September,9,3,1901
19010924,1901-09-24,2,Tuesday,24,267,39,September,9,3,1901
19010925,1901-09-25,3,Wednesday,25,268,39,September,9,3,1901
19010926,1901-09-26,4,Thursday,26,269,39,September,9,3,1901
19010927,1901-09-27,5,Friday,27,270,39,September,9,3,1901
19010928,1901-09-28,6,Saturday,28,271,39,September,9,3,1901
19010929,1901-09-29,7,Sunday,29,272,39,September,9,3,1901
19010930,1901-09-30,1,Monday,30,273,40,September,9,3,1901
19011001,1901-10-01,2,Tuesday,1,274,40,October,10,4,1901
19011002,1901-10-02,3,Wednesday,2,275,40,October,10,4,1901
19011003,1901-10-03,4,Thursday,3,276,40,October,10,4,1901
19011004,1901-10-04,5,Friday,4,277,40,October,10,4,1901
19011005,1901-10-05,6,Saturday,5,278,40,October,10,4,1901
19011006,1901-10-06,7,Sunday,6,279,40,October,10,4,1901
19011007,1901-10-07,1,Monday,7,280,41,October,10,4,1901
19011008,1901-10-08,2,Tuesday,8,281,41,October,10,4,1901
19011009,1901-10-09,3,Wednesday,9,282,41,October,10,4,1901
19011010,1901-10-10,4,Thursday,10,283,41,October,10,4,1901
19011011,1901-10-11,5,Friday,11,284,41,October,10,4,1901
19011012,1901-10-12,6,Saturday,12,285,41,October,10,4,1901
19011013,1901-10-13,7,Sunday,13,286,41,October,10,4,1901
19011014,1901-10-14,1,Monday,14,287,42,October,10,4,1901
19011015,1901-10-15,2,Tuesday,15,288,42,October,10,4,1901
19011016,1901-10-16,3,Wednesday,16,289,42,October,10,4,1901
19011017,1901-10-17,4,Thursday,17,290,42,October,10,4,1901
19011018,1901-10-18,5,Friday,18,291,42,October,10,4,1901
19011019,1901-10-19,6,Saturday,19,292,42,October,10,4,1901
19011020,1901-10-20,7,Sunday,20,293,42,October,10,4,1901
19011021,1901-10-21,1,Monday,21,294,43,October,10,4,1901
19011022,1901-10-22,2,Tuesday,22,295,43,October,10,4,1901
19011023,1901-10-23,3,Wednesday,23,296,43,October,10,4,1901
19011024,1901-10-24,4,Thursday,24,297,43,October,10,4,1901
19011025,1901-10-25,5,Friday,25,298,43,October,10,4,1901
19011026,1901-10-26,6,Saturday,26,299,43,October,10,4,1901
19011027,1901-10-27,7,Sunday,27,300,43,October,10,4,1901
19011028,1901-10-28,1,Monday,28,301,44,October,10,4,1901
19011029,1901-10-29,2,Tuesday,29,302,44,October,10,4,1901
19011030,1901-10-30,3,Wednesday,30,303,44,October,10,4,1901
19011031,1901-10-31,4,Thursday,31,304,44,October,10,4,1901
19011101,1901-11-01,5,Friday,1,305,44,November,11,4,1901
19011102,1901-11-02,6,Saturday,2,306,44,November,11,4,1901
19011103,1901-11-03,7,Sunday,3,307,44,November,11,4,1901
19011104,1901-11-04,1,Monday,4,308,45,November,11,4,1901
19011105,1901-11-05,2,Tuesday,5,309,45,November,11,4,1901
19011106,1901-11-06,3,Wednesday,6,310,45,November,11,4,1901
19011107,1901-11-07,4,Thursday,7,311,45,November,11,4,1901
19011108,1901-11-08,5,Friday,8,312,45,November,11,4,1901
19011109,1901-11-09,6,Saturday,9,313,45,November,11,4,1901
19011110,1901-11-10,7,Sunday,10,314,45,November,11,4,1901
19011111,1901-11-11,1,Monday,11,315,46,November,11,4,1901
19011112,1901-11-12,2,Tuesday,12,316,46,November,11,4,1901
19011113,1901-11-13,3,Wednesday,13,317,46,November,11,4,1901
19011114,1901-11-14,4,Thursday,14,318,46,November,11,4,1901
19011115,1901-11-15,5,Friday,15,319,46,November,11,4,1901
19011116,1901-11-16,6,Saturday,16,320,46,November,11,4,1901
19011117,1901-11-17,7,Sunday,17,321,46,November,11,4,1901
19011118,1901-11-18,1,Monday,18,322,47,November,11,4,1901
19011119,1901-11-19,2,Tuesday,19,323,47,November,11,4,1901
19011120,1901-11-20,3,Wednesday,20,324,47,November,11,4,1901
19011121,1901-11-21,4,Thursday,21,325,47,November,11,4,1901
19011122,1901-11-22,5,Friday,22,326,47,November,11,4,1901
19011123,1901-11-23,6,Saturday,23,327,47,November,11,4,1901
19011124,1901-11-24,7,Sunday,24,328,47,November,11,4,1901
19011125,1901-11-25,1,Monday,25,329,48,November,11,4,1901
19011126,1901-11-26,2,Tuesday,26,330,48,November,11,4,1901
19011127,1901-11-27,3,Wednesday,27,331,48,November,11,4,1901
19011128,1901-11-28,4,Thursday,28,332,48,November,11,4,1901
19011129,1901-11-29,5,Friday,29,333,48,November,11,4,1901
19011130,1901-11-30,6,Saturday,30,334,48,November,11,4,1901
19011201,1901-12-01,7,Sunday,1,335,48,December,12,4,1901
19011202,1901-12-02,1,Monday,2,336,49,December,12,4,1901
19011203,1901-12-03,2,Tuesday,3,337,49,December,12,4,1901
19011204,1901-12-04,3,Wednesday,4,338,49,December,12,4,1901
19011205,1901-12-05,4,Thursday,5,339,49,December,12,4,1901
19011206,1901-12-06,5,Friday,6,340,49,December,12,4,1901
19011207,1901-12-07,6,Saturday,7,341,49,December,12,4,1901
19011208,1901-12-08,7,Sunday,8,342,49,December,12,4,1901
19011209,1901-12-09,1,Monday,9,343,50,December,12,4,1901
19011210,1901-12-10,2,Tuesday,10,344,50,December,12,4,1901
19011211,1901-12-11,3,Wednesday,11,345,50,December,12,4,1901
19011212,1901-12-12,4,Thursday,12,346,50,December,12,4,1901
19011213,1901-12-13,5,Friday,13,347,50,December,12,4,1901
19011214,1901-12-14,6,Saturday,14,348,50,December,12,4,1901
19011215,1901-12-15,7,Sunday,15,349,50,December,12,4,1901
19011216,1901-12-16,1,Monday,16,350,51,December,12,4,1901
19011217,1901-12-17,2,Tuesday,17,351,51,December,12,4,1901
19011218,1901-12-18,3,Wednesday,18,352,51,December,12,4,1901
19011219,1901-12-19,4,Thursday,19,353,51,December,12,4,1901
19011220,1901-12-20,5,Friday,20,354,51,December,12,4,1901
19011221,1901-12-21,6,Saturday,21,355,51,December,12,4,1901
19011222,1901-12-22,7,Sunday,22,356,51,December,12,4,1901
19011223,1901-12-23,1,Monday,23,357,52,December,12,4,1901
19011224,1901-12-24,2,Tuesday,24,358,52,December,12,4,1901
19011225,1901-12-25,3,Wednesday,25,359,52,December,12,4,1901
19011226,1901-12-26,4,Thursday,26,360,52,December,12,4,1901
19011227,1901-12-27,5,Friday,27,361,52,December,12,4,1901
19011228,1901-12-28,6,Saturday,28,362,52,December,12,4,1901
19011229,1901-12-29,7,Sunday,29,363,52,December,12,4,1901
19011230,1901-12-30,1,Monday,30,364,1,December,12,4,1901
19011231,1901-12-31,2,Tuesday,31,365,1,December,12,4,1901
19020101,1902-01-01,3,Wednesday,1,1,1,January,1,1,1902
19020102,1902-01-02,4,Thursday,2,2,1,January,1,1,1902
19020103,1902-01-03,5,Friday,3,3,1,January,1,1,1902
19020104,1902-01-04,6,Saturday,4,4,1,January,1,1,1902
19020105,1902-01-05,7,Sunday,5,5,1,January,1,1,1902
19020106,1902-01-06,1,Monday,6,6,2,January,1,1,1902
19020107,1902-01-07,2,Tuesday,7,7,2,January,1,1,1902
19020108,1902-01-08,3,Wednesday,8,8,2,January,1,1,1902
19020109,1902-01-09,4,Thursday,9,9,2,January,1,1,1902
19020110,1902-01-10,5,Friday,10,10,2,January,1,1,1902
19020111,1902-01-11,6,Saturday,11,11,2,January,1,1,1902
19020112,1902-01-12,7,Sunday,12,12,2,January,1,1,1902
19020113,1902-01-13,1,Monday,13,13,3,January,1,1,1902
19020114,1902-01-14,2,Tuesday,14,14,3,January,1,1,1902
19020115,1902-01-15,3,Wednesday,15,15,3,January,1,1,1902
19020116,1902-01-16,4,Thursday,16,16,3,January,1,1,1902
19020117,1902-01-17,5,Friday,17,17,3,January,1,1,1902
19020118,1902-01-18,6,Saturday,18,18,3,January,1,1,1902
19020119,1902-01-19,7,Sunday,19,19,3,January,1,1,1902
19020120,1902-01-20,1,Monday,20,20,4,January,1,1,1902
19020121,1902-01-21,2,Tuesday,21,21,4,January,1,1,1902
19020122,1902-01-22,3,Wednesday,22,22,4,January,1,1,1902
19020123,1902-01-23,4,Thursday,23,23,4,January,1,1,1902
19020124,1902-01-24,5,Friday,24,24,4,January,1,1,1902
19020125,1902-01-25,6,Saturday,25,25,4,January,1,1,1902
19020126,1902-01-26,7,Sunday,26,26,4,January,1,1,1902
19020127,1902-01-27,1,Monday,27,27,5,January,1,1,1902
19020128,1902-01-28,2,Tuesday,28,28,5,January,1,1,1902
19020129,1902-01-29,3,Wednesday,29,29,5,January,1,1,1902
19020130,1902-01-30,4,Thursday,30,30,5,January,1,1,1902
19020131,1902-01-31,5,Friday,31,31,5,January,1,1,1902
19020201,1902-02-01,6,Saturday,1,32,5,February,2,1,1902
19020202,1902-02-02,7,Sunday,2,33,5,February,2,1,1902
19020203,1902-02-03,1,Monday,3,34,6,February,2,1,1902
19020204,1902-02-04,2,Tuesday,4,35,6,February,2,1,1902
19020205,1902-02-05,3,Wednesday,5,36,6,February,2,1,1902
19020206,1902-02-06,4,Thursday,6,37,6,February,2,1,1902
19020207,1902-02-07,5,Friday,7,38,6,February,2,1,1902
19020208,1902-02-08,6,Saturday,8,39,6,February,2,1,1902
19020209,1902-02-09,7,Sunday,9,40,6,February,2,1,1902
19020210,1902-02-10,1,Monday,10,41,7,February,2,1,1902
19020211,1902-02-11,2,Tuesday,11,42,7,February,2,1,1902
19020212,1902-02-12,3,Wednesday,12,43,7,February,2,1,1902
19020213,1902-02-13,4,Thursday,13,44,7,February,2,1,1902
19020214,1902-02-14,5,Friday,14,45,7,February,2,1,1902
19020215,1902-02-15,6,Saturday,15,46,7,February,2,1,1902
19020216,1902-02-16,7,Sunday,16,47,7,February,2,1,1902
19020217,1902-02-17,1,Monday,17,48,8,February,2,1,1902
19020218,1902-02-18,2,Tuesday,18,49,8,February,2,1,1902
19020219,1902-02-19,3,Wednesday,19,50,8,February,2,1,1902
19020220,1902-02-20,4,Thursday,20,51,8,February,2,1,1902
19020221,1902-02-21,5,Friday,21,52,8,February,2,1,1902
19020222,1902-02-22,6,Saturday,22,53,8,February,2,1,1902
19020223,1902-02-23,7,Sunday,23,54,8,February,2,1,1902
19020224,1902-02-24,1,Monday,24,55,9,February,2,1,1902
19020225,1902-02-25,2,Tuesday,25,56,9,February,2,1,1902
19020226,1902-02-26,3,Wednesday,26,57,9,February,2,1,1902
19020227,1902-02-27,4,Thursday,27,58,9,February,2,1,1902
19020228,1902-02-28,5,Friday,28,59,9,February,2,1,1902
19020301,1902-03-01,6,Saturday,1,60,9,March,3,1,1902
19020302,1902-03-02,7,Sunday,2,61,9,March,3,1,1902
19020303,1902-03-03,1,Monday,3,62,10,March,3,1,1902
19020304,1902-03-04,2,Tuesday,4,63,10,March,3,1,1902
19020305,1902-03-05,3,Wednesday,5,64,10,March,3,1,1902
19020306,1902-03-06,4,Thursday,6,65,10,March,3,1,1902
19020307,1902-03-07,5,Friday,7,66,10,March,3,1,1902
19020308,1902-03-08,6,Saturday,8,67,10,March,3,1,1902
19020309,1902-03-09,7,Sunday,9,68,10,March,3,1,1902
19020310,1902-03-10,1,Monday,10,69,11,March,3,1,1902
19020311,1902-03-11,2,Tuesday,11,70,11,March,3,1,1902
19020312,1902-03-12,3,Wednesday,12,71,11,March,3,1,1902
19020313,1902-03-13,4,Thursday,13,72,11,March,3,1,1902
19020314,1902-03-14,5,Friday,14,73,11,March,3,1,1902
19020315,1902-03-15,6,Saturday,15,74,11,March,3,1,1902
19020316,1902-03-16,7,Sunday,16,75,11,March,3,1,1902
19020317,1902-03-17,1,Monday,17,76,12,March,3,1,1902
19020318,1902-03-18,2,Tuesday,18,77,12,March,3,1,1902
